side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Aa,Aa01,0,430!.40,430,8,37,9,39,29,30,198,reliable
Aa,Aa01,1,320.9,320,41,76,9,39,35,30,299,reliable
Aa,Aa01,2,320.9,320,79,112,8,38,33,30,264,reliable
Aa,Aa01,3,440,440,116,132,9,39,16,30,120,reliable
Aa,Aa01,4,440,440,135,148,10,39,13,29,105,reliable
Aa,Aa01,5,440,440,151,167,9,39,16,30,119,reliable
Aa,Aa01,6,440,440,170,185,10,38,15,28,118,reliable
Aa,Aa01,7,445,445,193,218,10,39,25,29,195,reliable
Aa,Aa01,8,695,695,223,244,10,40,21,30,176,reliable
Aa,Aa01,9,4.120a,4,248,270,10,40,22,30,177,reliable
Aa,Aa01,10,4.67,4,273,283,9,39,10,30,80,reliable
Aa,Aa01,11,34c,34,288,326,9,40,38,31,262,reliable
Aa,Aa01,12,60a.554a,60,331,369,9,40,38,31,285,reliable
Aa,Aa01,13,22b,22,373,397,10,39,24,29,196,reliable
Aa,Aa01,14,551.61c,551,401,411,10,38,10,28,91,reliable
Aa,Aa01,15,22by,22,418,461,9,40,43,31,298,reliable
Aa,Aa01,16,552,552,467,479,8,38,12,30,112,reliable
Aa,Aa01,17,22by,22,486,516,7,39,30,32,272,reliable
Aa,Aa01,18,551,551,521,531,8,37,10,29,102,reliable
Aa,Aa01,19,22by,22,537,572,7,39,35,32,296,reliable
Aa,Aa01,20,301.82,301,578,588,9,38,10,29,111,reliable
Aa,Aa01,21,22by,22,591,643,10,40,52,30,374,reliable
Aa,Aa01,22,8a.451V,8,648,658,10,38,10,28,102,reliable
Aa,Aa01,23,22b,22,663,709,8,39,46,31,317,reliable
Aa,Aa01,24,5:22by,5,713,723,9,38,10,29,83,reliable
Aa,Aa01,25,8a.6,8,726,749,8,38,23,30,176,reliable
Aa,Aa01,26,22by,22,754,763,9,37,9,28,84,reliable
Aa,Aa01,27,8a,8,771,812,10,38,41,28,266,reliable
Aa,Aa01,28,4.64a,4,817,827,11,38,10,27,98,reliable
Aa,Aa01,29,22b,22,833,856,10,38,23,28,163,reliable
Aa,Aa01,30,553,553,863,885,9,39,22,30,155,reliable
Aa,Aa01,31,22by,22,890,899,9,38,9,29,85,reliable
Aa,Aa01,32,65.3a,65,906,934,9,39,28,30,214,reliable
Aa,Aa01,33,65.3a,65,938,948,10,38,10,28,75,reliable
Aa,Aa01,34,65.95aj,65,958,978,10,38,20,28,105,reliable
Aa,Aa01,35,65,65,985,994,10,38,9,28,51,reliable
Aa,Aa01,36,65.65,65,998,1003,11,32,5,21,35,reliable
Aa,Aa01,37,1,1,1011,1040,9,39,29,30,171,reliable
Aa,Aa01,38,65,65,1043,1053,9,38,10,29,77,reliable
Aa,Aa01,39,22,22,1061,1090,8,38,29,30,189,reliable
Aa,Aa01,40,65.450y,65,1097,1109,9,37,12,28,89,reliable
Aa,Aa01,41,65.9,65,1114,1122,8,37,8,29,95,reliable
Aa,Aa01,42,65.6y,65,1126,1138,8,37,12,29,85,reliable
Aa,Aa01,43,4,4,1144,1152,8,37,8,29,80,reliable
Aa,Aa01,44,4,4,1158,1186,8,37,28,29,208,reliable
Aa,Aa01,45,4,4,1193,1221,7,37,28,30,204,reliable
Aa,Aa01,46,7,7,1226,1259,9,37,33,28,266,reliable
Aa,Aa01,47,114,114,1262,1270,10,38,8,28,88,reliable
Aa,Aa01,48,60a,60,1274,1281,10,39,7,29,70,reliable
Aa,Aa01,49,93,93,1286,1304,8,39,18,31,167,reliable
Aa,Aa01,50,70,70,1307,1321,9,39,14,30,123,reliable
Aa,Aa01,51,200,200,1326,1335,9,39,9,30,95,reliable
Aa,Aa01,52,394a,394,1339,1409,8,39,70,31,518,reliable
Aa,Aa01,53,8a,8,1413,1443,8,39,30,31,209,reliable
Aa,Aa01,54,1.421.739,1,1447,1473,9,39,26,30,223,reliable
Aa,Aa01,55,300,300,1480,1510,8,38,30,30,266,reliable
Aa,Aa01,56,445,445,1514,1551,7,39,37,32,277,reliable
Aa,Aa01,57,63a,63,1555,1579,8,39,24,31,170,reliable
Aa,Aa01,58,384,384,1583,1609,8,38,26,30,137,reliable
Aa,Aa01,59,15af,15,1613,1627,8,37,14,29,88,reliable
Aa,Aa01,60,384,384,1634,1660,8,38,26,30,182,reliable
Aa,Aa01,61,66ax,66,1668,1671,10,37,3,27,48,reliable
Aa,Aa01,62,498V,498,1674,1676,14,37,2,23,27,reliable
Aa,Aa01,63,25,25,1679,1683,9,37,4,28,54,reliable
