side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Bv,Bv01,0,700,700,708,713,647,655,5,8,17,unreliable
Bv,Bv01,1,307.003,307,1668,1670,640,646,2,6,8,unreliable
Bv,Bv01,2,207,207,1670,1675,640,646,5,6,11,unreliable
Bv,Bv01,3,027,027,1686,1689,635,649,3,14,9,unreliable
Bv,Bv01,4,311s?,311,1689,1691,635,649,2,14,5,unreliable
Bv,Bv01,5,700.008,700,1691,1693,635,649,2,14,6,unreliable
Bv,Bv01,6,607,607,1693,1698,635,649,5,14,23,unreliable
Bv,Bv01,7,306,306,1719,1721,633,644,2,11,8,unreliable
Bv,Bv01,8,006.074f,006,1721,1723,633,644,2,11,8,unreliable
Bv,Bv01,9,204s?,204,1723,1725,633,644,2,11,8,unreliable
Bv,Bv01,10,141,141,1725,1729,633,644,4,11,30,unreliable
Bv,Bv01,11,200,200,1730,1735,652,660,5,8,18,unreliable
Bv,Bv01,12,200,200,1739,1741,631,642,2,11,3,unreliable
Bv,Bv01,13,208,208,1741,1743,631,642,2,11,4,unreliable
Bv,Bv01,14,302,302,1743,1745,631,642,2,11,5,unreliable
Bv,Bv01,15,092,092,1745,1750,631,642,5,11,26,unreliable
Bv,Bv01,16,022.244,022,1750,1752,631,642,2,11,8,unreliable
Bv,Bv01,17,600,600,1752,1756,631,642,4,11,30,unreliable
Bv,Bv01,18,405,405,1769,1771,631,635,2,4,2,unreliable
Bv,Bv01,19,008.049f?,008,1771,1774,631,635,3,4,9,unreliable
Bv,Bv01,20,569,569,1774,1779,631,635,5,4,16,unreliable
Bv,Bv02,0,067?,067,726,730,669,686,4,17,27,unreliable
Bv,Bv02,1,044,044,743,745,677,703,2,26,7,unreliable
Bv,Bv02,2,067,067,745,747,677,703,2,26,18,unreliable
Bv,Bv02,3,044,044,747,751,677,703,4,26,26,unreliable
Bv,Bv02,4,541,541,790,795,688,698,5,10,21,unreliable
Bv,Bv02,5,040,040,796,801,694,706,5,12,30,unreliable
Bv,Bv02,6,040,040,1424,1427,661,669,3,8,6,unreliable
Bv,Bv02,7,445.041,445,1427,1429,661,669,2,8,4,unreliable
Bv,Bv02,8,040,040,1429,1433,661,669,4,8,8,unreliable
Bv,Bv02,9,745.076,745,1432,1435,684,694,3,10,19,unreliable
Bv,Bv02,10,430,430,1435,1438,684,694,3,10,10,unreliable
Bv,Bv02,11,739,739,1440,1442,679,707,2,28,9,unreliable
Bv,Bv02,12,022,022,1442,1444,679,707,2,28,8,unreliable
Bv,Bv02,13,050,050,1444,1449,679,707,5,28,28,unreliable
Bv,Bv02,14,022,022,1453,1458,683,699,5,16,18,unreliable
Bv,Bv02,15,002,002,1458,1463,683,699,5,16,16,unreliable
Bv,Bv02,16,022.010,022,1487,1489,688,704,2,16,6,unreliable
Bv,Bv02,17,007,007,1489,1491,688,704,2,16,8,unreliable
Bv,Bv02,18,059f,059,1491,1495,688,704,4,16,19,unreliable
Bv,Bv02,19,006.074f.326.077,006,1495,1497,688,704,2,16,4,unreliable
Bv,Bv02,20,420y.430,420,1497,1501,688,704,4,16,8,unreliable
Bv,Bv02,21,077,077,1514,1517,683,707,3,24,36,unreliable
Bv,Bv02,22,654y,654,1517,1520,683,707,3,24,5,unreliable
Bv,Bv02,23,380.007,380,1519,1523,670,707,4,37,28,unreliable
Bv,Bv02,24,380y.280,380,1523,1528,670,707,5,37,53,unreliable
Bv,Bv02,25,060,060,1528,1531,670,707,3,37,11,unreliable
Bv,Bv02,26,380y.002,380,1536,1538,688,705,2,17,5,unreliable
Bv,Bv02,27,010.133,010,1538,1541,688,705,3,17,14,unreliable
Bv,Bv02,28,060.169.678,060,1541,1545,688,705,4,17,15,unreliable
Bv,Bv02,29,040,040,1544,1546,668,707,2,39,6,unreliable
Bv,Bv02,30,041,041,1546,1548,668,707,2,39,6,unreliable
Bv,Bv02,31,700,700,1548,1550,668,707,2,39,7,unreliable
Bv,Bv02,32,522y.070,522,1550,1554,668,707,4,39,33,unreliable
Bv,Bv02,33,484,484,1557,1562,668,685,5,17,33,unreliable
Bv,Bv02,34,470,470,1562,1568,691,704,6,13,25,unreliable
Bv,Bv02,35,021t,021,1572,1577,664,703,5,39,41,unreliable
Bv,Bv02,36,360.040,360,1577,1581,664,703,4,39,26,unreliable
Bv,Bv02,37,630,630,1583,1585,674,701,2,27,6,unreliable
Bv,Bv02,38,047,047,1585,1588,674,701,3,27,19,unreliable
Bv,Bv02,39,326.076,326,1588,1592,674,701,4,27,13,unreliable
Bv,Bv02,40,006.074f,006,1596,1598,670,682,2,12,4,unreliable
Bv,Bv02,41,374y.074,374,1598,1600,670,682,2,12,5,unreliable
Bv,Bv02,42,084,084,1600,1605,670,682,5,12,23,unreliable
Bv,Bv02,43,007,007,1615,1620,667,677,5,10,17,unreliable
Bv,Bv02,44,095,095,1623,1626,674,707,3,33,21,unreliable
Bv,Bv02,45,700.003,700,1626,1632,674,707,6,33,54,unreliable
Bv,Bv03,0,095,095,763,768,710,726,5,16,33,unreliable
Bv,Bv03,1,755,755,791,796,718,724,5,6,20,unreliable
Bv,Bv03,2,116,116,796,798,718,724,2,6,3,unreliable
Bv,Bv03,3,206.074f,206,798,802,718,724,4,6,4,unreliable
Bv,Bv03,4,050,050,846,851,712,718,5,6,15,unreliable
Bv,Bv03,5,381,381,1446,1450,707,722,4,15,28,unreliable
Bv,Bv03,6,003,003,1474,1479,707,716,5,9,20,unreliable
Bv,Bv03,7,405,405,1492,1494,711,727,2,16,8,unreliable
Bv,Bv03,8,071,071,1494,1498,711,727,4,16,21,unreliable
Bv,Bv03,9,002.600,002,1498,1501,711,727,3,16,10,unreliable
Bv,Bv03,10,054,054,1516,1521,707,728,5,21,24,unreliable
Bv,Bv03,11,066,066,1521,1523,707,728,2,21,11,unreliable
Bv,Bv03,12,095x,095,1523,1527,707,728,4,21,14,unreliable
Bv,Bv03,13,066,066,1530,1535,714,728,5,14,26,unreliable
Bv,Bv03,14,381,381,1540,1545,708,723,5,15,26,unreliable
Bv,Bv03,15,006.074f,006,1545,1550,708,723,5,15,10,unreliable
Bv,Bv03,16,307,307,1550,1553,710,721,3,11,10,unreliable
Bv,Bv03,17,066,066,1553,1557,710,721,4,11,15,unreliable
Bv,Bv03,18,022f,022,1566,1570,715,728,4,13,24,unreliable
Bv,Bv03,19,066,066,1570,1574,715,728,4,13,17,unreliable
Bv,Bv03,20,540.091,540,1574,1578,715,728,4,13,20,unreliable
Bv,Bv03,21,053,053,1589,1594,715,726,5,11,21,unreliable
Bv,Bv03,22,575,575,1606,1610,715,722,4,7,19,unreliable
Bv,Bv03,23,056,056,1619,1623,713,726,4,13,30,unreliable
Bv,Bv03,24,200,200,1623,1625,713,726,2,13,2,unreliable
